,Group,Number of Counterfactuals
65967,17.17,43
65968,17.17,46
65969,17.17,36
65970,17.17,31
65971,17.17,28
65972,17.17,21
65973,17.17,23
65974,17.17,26
65975,17.17,35
65976,17.17,30
65977,17.17,58
65978,17.17,30
65979,17.17,32
65980,17.17,40
65981,17.17,46
65982,17.17,25
65983,17.17,56
65984,17.17,27
65985,17.17,33
65986,17.17,49
65987,17.17,30
65988,17.17,85
65989,17.17,29
65990,17.17,25
65991,17.17,53
65992,17.17,32
65993,17.17,34
65994,17.17,28
65995,17.17,69
65996,17.17,71
65997,17.17,51
65998,17.17,20
65999,17.17,42
66000,17.17,32
66001,17.17,63
66002,17.17,34
66003,17.17,43
66004,17.17,50
66005,17.17,32
66006,17.17,40
66007,17.17,76
66008,17.17,24
66009,17.17,35
66010,17.17,42
66011,17.17,33
66012,17.17,25
66013,17.17,27
66014,17.17,46
66015,17.17,30
66016,17.17,20
66017,17.17,24
66018,17.17,24
66019,17.17,23
66020,17.17,37
66021,17.17,23
66022,17.17,23
66023,17.17,35
66024,17.17,31
66025,17.17,22
66026,17.17,24
66027,17.17,56
66028,17.17,21
66029,17.17,29
66030,17.17,28
66031,17.17,22
66032,17.17,39
66033,17.17,38
66034,17.17,28
66035,17.17,33
66036,17.17,26
66037,17.17,31
66038,17.17,23
66039,17.17,20
66040,17.17,36
66041,17.17,30
66042,17.17,25
66043,17.17,20
66044,17.17,45
66045,17.17,31
66046,17.17,49
66047,17.17,24
66048,17.17,53
66049,17.17,63
66050,17.17,28
66051,17.17,57
66052,17.17,24
66053,17.17,148
66054,17.17,28
66055,17.17,29
66056,17.17,27
66057,17.17,35
66058,17.17,29
66059,17.17,32
66060,17.17,24
66061,17.17,32
66062,17.17,55
66063,17.17,24
66064,17.17,45
66065,17.17,36
66066,17.17,44
66067,17.17,24
66068,17.17,31
66069,17.17,30
66070,17.17,36
66071,17.17,18
66072,17.17,31
66073,17.17,43
66074,17.17,43
66075,17.17,29
66076,17.17,22
66077,17.17,23
66078,17.17,66
66079,17.17,28
66080,17.17,20
66081,17.17,42
66082,17.17,44
66083,17.17,39
66084,17.17,61
66085,17.17,32
66086,17.17,29
66087,17.17,33
66088,17.17,46
66089,17.17,30
66090,17.17,21
66091,17.17,40
66092,17.17,21
66093,17.17,20
66094,17.17,42
66095,17.17,29
66096,17.17,97
66097,17.17,26
66098,17.17,32
66099,17.17,27
66100,17.17,29
66101,17.17,32
66102,17.17,40
66103,17.17,31
66104,17.17,49
66105,17.17,36
66106,17.17,35
66107,17.17,37
66108,17.17,21
66109,17.17,28
66110,17.17,30
66111,17.17,31
66112,17.17,28
66113,17.17,19
66114,17.17,30
66115,17.17,29
66116,17.17,48
66117,17.17,47
66118,17.17,23
66119,17.17,51
66120,17.17,32
66121,17.17,48
66122,17.17,22
66123,17.17,56
66124,17.17,35
66125,17.17,31
66126,17.17,22
66127,17.17,49
66128,17.17,20
66129,17.17,27
66130,17.17,45
66131,17.17,34
66132,17.17,41
66133,17.17,52
66134,17.17,51
66135,17.17,68
66136,17.17,38
66137,17.17,19
66138,17.17,55
66139,17.17,22
66140,17.17,40
66141,17.17,22
66142,17.17,45
66143,17.17,49
66144,17.17,31
66145,17.17,29
66146,17.17,27
66147,17.17,20
66148,17.17,24
66149,17.17,33
66150,17.17,32
66151,17.17,38
66152,17.17,61
66153,17.17,37
66154,17.17,28
66155,17.17,30
66156,17.17,40
66157,17.17,21
66158,17.17,30
66159,17.17,65
66160,17.17,44
66161,17.17,27
66162,17.17,27
66163,17.17,40
66164,17.17,29
66165,17.17,35
66166,17.17,66
66167,17.17,21
66168,17.17,26
66169,17.17,62
66170,17.17,41
66171,17.17,32
66172,17.17,18
66173,17.17,74
66174,17.17,38
66175,17.17,20
66176,17.17,31
66177,17.17,54
66178,17.17,25
66179,17.17,20
66180,17.17,20
66181,17.17,32
66182,17.17,23
66183,17.17,46
66184,17.17,21
66185,17.17,26
66186,17.17,37
66187,17.17,22
66188,17.17,24
66189,17.17,26
66190,17.17,29
66191,17.17,38
66192,17.17,32
66193,17.17,35
66194,17.17,110
66195,17.17,41
66196,17.17,34
66197,17.17,27
66198,17.17,70
66199,17.17,47
66200,17.17,37
66201,17.17,25
66202,17.17,32
66203,17.17,21
66204,17.17,23
66205,17.17,53
66206,17.17,38
66207,17.17,26
66208,17.17,35
66209,17.17,65
66210,17.17,38
66211,17.17,27
66212,17.17,34
66213,17.17,30
66214,17.17,22
66215,17.17,26
66216,17.17,21
66217,17.17,78
66218,17.17,23
66219,17.17,21
66220,17.17,48
66221,17.17,35
66222,17.17,19
66223,17.17,45
66224,17.17,40
66225,17.17,47
66226,17.17,20
66227,17.17,49
66228,17.17,28
66229,17.17,38
66230,17.17,45
66231,17.17,36
66232,17.17,36
66233,17.17,21
66234,17.17,27
66235,17.17,37
66236,17.17,41
66237,17.17,66
66238,17.17,28
66239,17.17,42
66240,17.17,21
66241,17.17,33
66242,17.17,94
66243,17.17,45
66244,17.17,29
66245,17.17,26
66246,17.17,21
66247,17.17,44
66248,17.17,26
66249,17.17,55
66250,17.17,30
66251,17.17,67
66252,17.17,40
66253,17.17,22
66254,17.17,18
66255,17.17,24
66256,17.17,29
66257,17.17,26
66258,17.17,19
66259,17.17,35
66260,17.17,28
66261,17.17,28
66262,17.17,34
66263,17.17,43
66264,17.17,25
66265,17.17,31
66266,17.17,22
66267,17.17,27
66268,17.17,71
66269,17.17,31
66270,17.17,25
66271,17.17,42
66272,17.17,48
66273,17.17,39
66274,17.17,25
66275,17.17,29
66276,17.17,23
66277,17.17,22
66278,17.17,86
66279,17.17,29
66280,17.17,25
66281,17.17,22
66282,17.17,39
66283,17.17,33
66284,17.17,24
66285,17.17,38
66286,17.17,42
66287,17.17,31
66288,17.17,41
66289,17.17,27
66290,17.17,72
66291,17.17,27
66292,17.17,24
66293,17.17,62
66294,17.17,33
66295,17.17,30
66296,17.17,25
66297,17.17,36
66298,17.17,28
66299,17.17,38
66300,17.17,21
66301,17.17,36
66302,17.17,39
66303,17.17,29
66304,17.17,32
66305,17.17,24
66306,17.17,39
66307,17.17,21
66308,17.17,53
66309,17.17,19
66310,17.17,39
66311,17.17,29
66312,17.17,31
66313,17.17,40
66314,17.17,24
66315,17.17,44
66316,17.17,27
66317,17.17,27
66318,17.17,31
66319,17.17,27
66320,17.17,22
66321,17.17,23
66322,17.17,22
66323,17.17,24
66324,17.17,36
66325,17.17,25
66326,17.17,39
66327,17.17,22
66328,17.17,40
66329,17.17,59
66330,17.17,23
66331,17.17,42
66332,17.17,29
66333,17.17,51
66334,17.17,47
66335,17.17,39
66336,17.17,43
66337,17.17,27
66338,17.17,33
66339,17.17,20
66340,17.17,38
66341,17.17,19
66342,17.17,63
66343,17.17,44
66344,17.17,69
66345,17.17,57
66346,17.17,25
66347,17.17,33
66348,17.17,36
66349,17.17,25
66350,17.17,29
66351,17.17,69
66352,17.17,33
66353,17.17,21
66354,17.17,65
66355,17.17,25
66356,17.17,47
66357,17.17,39
66358,17.17,46
66359,17.17,23
66360,17.17,43
66361,17.17,32
66362,17.17,39
66363,17.17,22
66364,17.17,27
66365,17.17,22
66366,17.17,26
66367,17.17,21
66368,17.17,26
66369,17.17,21
66370,17.17,49
66371,17.17,45
66372,17.17,35
66373,17.17,43
66374,17.17,25
66375,17.17,21
66376,17.17,24
66377,17.17,43
66378,17.17,24
66379,17.17,23
66380,17.17,46
66381,17.17,27
66382,17.17,47
66383,17.17,38
66384,17.17,28
66385,17.17,76
66386,17.17,35
66387,17.17,47
66388,17.17,29
66389,17.17,29
66390,17.17,29
66391,17.17,26
66392,17.17,45
66393,17.17,49
66394,17.17,34
66395,17.17,21
66396,17.17,29
66397,17.17,27
66398,17.17,41
66399,17.17,39
66400,17.17,74
66401,17.17,36
66402,17.17,39
66403,17.17,21
66404,17.17,21
66405,17.17,25
66406,17.17,48
66407,17.17,21
66408,17.17,42
66409,17.17,25
66410,17.17,27
66411,17.17,24
66412,17.17,31
66413,17.17,31
66414,17.17,36
66415,17.17,38
66416,17.17,27
66417,17.17,45
66418,17.17,21
66419,17.17,51
66420,17.17,25
66421,17.17,24
66422,17.17,20
66423,17.17,35
66424,17.17,38
66425,17.17,42
66426,17.17,35
66427,17.17,50
66428,17.17,33
66429,17.17,32
66430,17.17,28
66431,17.17,33
66432,17.17,46
66433,17.17,31
66434,17.17,29
66435,17.17,40
66436,17.17,38
66437,17.17,36
66438,17.17,30
66439,17.17,39
66440,17.17,30
66441,17.17,25
66442,17.17,33
66443,17.17,30
66444,17.17,34
66445,17.17,30
66446,17.17,69
66447,17.17,22
66448,17.17,23
66449,17.17,47
66450,17.17,37
66451,17.17,67
66452,17.17,52
66453,17.17,19
66454,17.17,33
66455,17.17,20
66456,17.17,23
66457,17.17,54
66458,17.17,30
66459,17.17,129
66460,17.17,20
66461,17.17,53
66462,17.17,36
66463,17.17,28
66464,17.17,33
66465,17.17,28
66466,17.17,57
66467,17.17,21
66468,17.17,24
66469,17.17,64
66470,17.17,29
66471,17.17,40
66472,17.17,22
66473,17.17,28
66474,17.17,26
66475,17.17,40
66476,17.17,21
66477,17.17,19
66478,17.17,53
66479,17.17,22
66480,17.17,25
66481,17.17,36
66482,17.17,23
66483,17.17,22
66484,17.17,24
66485,17.17,27
66486,17.17,40
66487,17.17,18
66488,17.17,22
66489,17.17,27
66490,17.17,29
66491,17.17,44
66492,17.17,25
66493,17.17,34
66494,17.17,37
66495,17.17,42
66496,17.17,25
66497,17.17,42
66498,17.17,44
66499,17.17,40
66500,17.17,29
66501,17.17,49
66502,17.17,40
66503,17.17,19
66504,17.17,65
66505,17.17,27
66506,17.17,36
66507,17.17,32
66508,17.17,22
66509,17.17,44
66510,17.17,25
66511,17.17,27
66512,17.17,23
66513,17.17,23
66514,17.17,24
66515,17.17,24
66516,17.17,34
66517,17.17,35
66518,17.17,31
66519,17.17,96
66520,17.17,26
66521,17.17,27
66522,17.17,24
66523,17.17,21
66524,17.17,42
66525,17.17,28
66526,17.17,22
66527,17.17,31
66528,17.17,30
66529,17.17,23
66530,17.17,27
66531,17.17,39
66532,17.17,20
66533,17.17,30
66534,17.17,41
66535,17.17,56
66536,17.17,43
66537,17.17,63
66538,17.17,26
66539,17.17,27
66540,17.17,29
66541,17.17,31
66542,17.17,33
66543,17.17,35
66544,17.17,33
66545,17.17,28
66546,17.17,20
66547,17.17,53
66548,17.17,19
66549,17.17,26
66550,17.17,33
66551,17.17,33
66552,17.17,38
66553,17.17,51
66554,17.17,95
66555,17.17,18
66556,17.17,39
66557,17.17,48
66558,17.17,24
66559,17.17,57
66560,17.17,22
66561,17.17,19
66562,17.17,27
66563,17.17,31
66564,17.17,26
66565,17.17,25
66566,17.17,25
66567,17.17,22
66568,17.17,40
66569,17.17,37
66570,17.17,26
66571,17.17,27
66572,17.17,25
66573,17.17,29
66574,17.17,74
66575,17.17,30
66576,17.17,62
66577,17.17,37
66578,17.17,43
66579,17.17,21
66580,17.17,29
66581,17.17,40
66582,17.17,32
66583,17.17,24
66584,17.17,23
66585,17.17,46
66586,17.17,62
66587,17.17,47
66588,17.17,22
66589,17.17,24
66590,17.17,22
66591,17.17,23
66592,17.17,44
66593,17.17,24
66594,17.17,25
66595,17.17,45
66596,17.17,23
66597,17.17,46
66598,17.17,32
66599,17.17,24
66600,17.17,36
66601,17.17,41
66602,17.17,25
66603,17.17,29
66604,17.17,22
66605,17.17,36
66606,17.17,37
66607,17.17,31
66608,17.17,26
66609,17.17,25
66610,17.17,33
66611,17.17,59
66612,17.17,70
66613,17.17,25
66614,17.17,29
66615,17.17,42
66616,17.17,52
66617,17.17,33
66618,17.17,32
66619,17.17,23
66620,17.17,19
66621,17.17,32
66622,17.17,26
66623,17.17,32
66624,17.17,35
66625,17.17,34
66626,17.17,28
66627,17.17,28
66628,17.17,33
66629,17.17,23
66630,17.17,40
66631,17.17,34
66632,17.17,78
66633,17.17,50
66634,17.17,21
66635,17.17,23
66636,17.17,36
66637,17.17,20
66638,17.17,41
66639,17.17,60
66640,17.17,24
66641,17.17,31
66642,17.17,20
66643,17.17,26
66644,17.17,42
66645,17.17,24
66646,17.17,54
66647,17.17,24
66648,17.17,22
66649,17.17,24
66650,17.17,26
66651,17.17,29
66652,17.17,51
66653,17.17,33
66654,17.17,25
66655,17.17,29
66656,17.17,30
66657,17.17,51
66658,17.17,21
66659,17.17,34
66660,17.17,25
66661,17.17,18
66662,17.17,39
66663,17.17,27
66664,17.17,75
66665,17.17,23
66666,17.17,20
66667,17.17,22
66668,17.17,32
66669,17.17,20
66670,17.17,27
66671,17.17,32
66672,17.17,20
66673,17.17,22
66674,17.17,25
66675,17.17,21
66676,17.17,27
66677,17.17,36
66678,17.17,43
66679,17.17,42
66680,17.17,18
66681,17.17,19
66682,17.17,39
66683,17.17,31
66684,17.17,32
66685,17.17,29
66686,17.17,32
66687,17.17,41
66688,17.17,26
66689,17.17,52
66690,17.17,64
66691,17.17,23
66692,17.17,29
66693,17.17,25
66694,17.17,32
66695,17.17,32
66696,17.17,29
66697,17.17,25
66698,17.17,31
66699,17.17,21
66700,17.17,32
66701,17.17,25
66702,17.17,62
66703,17.17,28
66704,17.17,76
66705,17.17,28
66706,17.17,26
66707,17.17,32
66708,17.17,82
66709,17.17,23
66710,17.17,37
66711,17.17,79
66712,17.17,41
66713,17.17,50
66714,17.17,33
66715,17.17,33
66716,17.17,41
66717,17.17,29
66718,17.17,28
66719,17.17,77
66720,17.17,28
66721,17.17,29
66722,17.17,19
66723,17.17,40
66724,17.17,28
66725,17.17,29
66726,17.17,23
66727,17.17,43
66728,17.17,39
66729,17.17,53
66730,17.17,35
66731,17.17,30
66732,17.17,53
66733,17.17,33
66734,17.17,41
66735,17.17,30
66736,17.17,86
66737,17.17,54
66738,17.17,45
66739,17.17,36
66740,17.17,31
66741,17.17,78
66742,17.17,41
66743,17.17,36
66744,17.17,24
66745,17.17,40
66746,17.17,23
66747,17.17,23
66748,17.17,54
66749,17.17,30
66750,17.17,129
66751,17.17,20
66752,17.17,53
66753,17.17,36
66754,17.17,28
66755,17.17,33
66756,17.17,28
66757,17.17,57
66758,17.17,21
66759,17.17,24
66760,17.17,64
66761,17.17,29
66762,17.17,40
66763,17.17,22
66764,17.17,28
66765,17.17,26
66766,17.17,40
66767,17.17,21
66768,17.17,19
66769,17.17,53
66770,17.17,22
66771,17.17,25
66772,17.17,36
66773,17.17,23
66774,17.17,22
66775,17.17,24
66776,17.17,27
66777,17.17,40
66778,17.17,18
66779,17.17,22
66780,17.17,27
66781,17.17,29
66782,17.17,44
66783,17.17,25
66784,17.17,34
66785,17.17,37
66786,17.17,42
66787,17.17,25
66788,17.17,42
66789,17.17,44
66790,17.17,40
66791,17.17,27
66792,17.17,23
66793,17.17,40
66794,17.17,32
66795,17.17,32
66796,17.17,30
66797,17.17,72
66798,17.17,34
66799,17.17,24
66800,17.17,27
66801,17.17,21
66802,17.17,51
66803,17.17,128
66804,17.17,26
66805,17.17,25
66806,17.17,25
66807,17.17,38
66808,17.17,21
66809,17.17,36
66810,17.17,35
66811,17.17,37
66812,17.17,103
66813,17.17,27
66814,17.17,58
66815,17.17,44
66816,17.17,32
66817,17.17,33
66818,17.17,93
66819,17.17,20
66820,17.17,49
66821,17.17,38
66822,17.17,23
66823,17.17,25
66824,17.17,22
66825,17.17,47
66826,17.17,26
66827,17.17,62
66828,17.17,20
66829,17.17,22
66830,17.17,66
66831,17.17,27
66832,17.17,23
66833,17.17,62
66834,17.17,43
66835,17.17,26
66836,17.17,26
66837,17.17,19
66838,17.17,28
66839,17.17,26
66840,17.17,24
66841,17.17,68
66842,17.17,27
66843,17.17,41
66844,17.17,33
66845,17.17,29
66846,17.17,46
66847,17.17,30
66848,17.17,34
66849,17.17,25
66850,17.17,21
66851,17.17,25
66852,17.17,35
66853,17.17,20
66854,17.17,50
66855,17.17,93
66856,17.17,68
66857,17.17,24
66858,17.17,73
66859,17.17,32
66860,17.17,35
66861,17.17,31
66862,17.17,78
66863,17.17,41
66864,17.17,25
66865,17.17,29
66866,17.17,44
66867,17.17,22
66868,17.17,73
66869,17.17,40
66870,17.17,23
66871,17.17,47
66872,17.17,83
66873,17.17,24
66874,17.17,24
66875,17.17,43
66876,17.17,66
66877,17.17,50
66878,17.17,38
66879,17.17,30
66880,17.17,26
66881,17.17,48
66882,17.17,34
66883,17.17,30
66884,17.17,53
66885,17.17,36
66886,17.17,58
66887,17.17,39
66888,17.17,26
66889,17.17,30
66890,17.17,18
66891,17.17,22
66892,17.17,29
66893,17.17,26
66894,17.17,37
66895,17.17,31
66896,17.17,28
66897,17.17,38
66898,17.17,33
66899,17.17,26
66900,17.17,24
66901,17.17,25
66902,17.17,61
66903,17.17,29
66904,17.17,22
66905,17.17,37
66906,17.17,56
66907,17.17,25
66908,17.17,29
66909,17.17,41
66910,17.17,48
66911,17.17,57
66912,17.17,22
66913,17.17,67
66914,17.17,45
66915,17.17,25
66916,17.17,19
66917,17.17,24
66918,17.17,27
66919,17.17,37
66920,17.17,38
66921,17.17,31
66922,17.17,32
66923,17.17,25
66924,17.17,24
66925,17.17,52
66926,17.17,21
66927,17.17,33
66928,17.17,25
66929,17.17,23
66930,17.17,73
66931,17.17,28
66932,17.17,41
66933,17.17,24
66934,17.17,25
66935,17.17,45
66936,17.17,25
66937,17.17,64
66938,17.17,64
66939,17.17,39
66940,17.17,36
66941,17.17,32
66942,17.17,23
66943,17.17,81
66944,17.17,32
66945,17.17,46
66946,17.17,146
66947,17.17,33
66948,17.17,27
66949,17.17,31
66950,17.17,20
66951,17.17,23
66952,17.17,80
66953,17.17,23
66954,17.17,40
66955,17.17,39
66956,17.17,31
66957,17.17,23
66958,17.17,39
66959,17.17,25
66960,17.17,28
66961,17.17,22
66962,17.17,59
66963,17.17,34
66964,17.17,22
66965,17.17,23
66966,17.17,33
66967,17.17,25
66968,17.17,39
66969,17.17,25
66970,17.17,20
66971,17.17,24
66972,17.17,31
66973,17.17,22
66974,17.17,51
66975,17.17,32
66976,17.17,19
66977,17.17,26
66978,17.17,29
66979,17.17,30
66980,17.17,57
66981,17.17,25
66982,17.17,22
66983,17.17,29
66984,17.17,54
66985,17.17,25
66986,17.17,27
66987,17.17,51
66988,17.17,56
66989,17.17,23
66990,17.17,32
66991,17.17,61
66992,17.17,87
66993,17.17,26
66994,17.17,20
66995,17.17,51
66996,17.17,24
66997,17.17,29
66998,17.17,61
66999,17.17,50
67000,17.17,49
67001,17.17,29
67002,17.17,43
67003,17.17,32
67004,17.17,31
67005,17.17,37
67006,17.17,35
67007,17.17,23
67008,17.17,40
67009,17.17,27
67010,17.17,26
67011,17.17,45
67012,17.17,19
67013,17.17,22
67014,17.17,23
67015,17.17,66
67016,17.17,28
67017,17.17,35
67018,17.17,32
67019,17.17,23
67020,17.17,21
67021,17.17,20
67022,17.17,27
67023,17.17,31
67024,17.17,36
67025,17.17,34
67026,17.17,29
67027,17.17,26
67028,17.17,18
67029,17.17,30
67030,17.17,28
67031,17.17,29
67032,17.17,79
67033,17.17,24
67034,17.17,25
67035,17.17,23
67036,17.17,17
67037,17.17,38
67038,17.17,51
67039,17.17,18
67040,17.17,36
67041,17.17,28
67042,17.17,40
67043,17.17,33
67044,17.17,33
67045,17.17,40
67046,17.17,31
67047,17.17,41
67048,17.17,25
67049,17.17,24
67050,17.17,31
67051,17.17,51
67052,17.17,32
67053,17.17,75
67054,17.17,38
67055,17.17,25
67056,17.17,36
67057,17.17,28
67058,17.17,25
67059,17.17,20
67060,17.17,25
67061,17.17,26
67062,17.17,32
67063,17.17,36
67064,17.17,38
67065,17.17,35
67066,17.17,37
67067,17.17,41
67068,17.17,22
67069,17.17,24
67070,17.17,42
67071,17.17,67
67072,17.17,32
67073,17.17,103
67074,17.17,29
67075,17.17,32
67076,17.17,35
67077,17.17,23
67078,17.17,34
67079,17.17,27
67080,17.17,32
67081,17.17,40
67082,17.17,20
67083,17.17,34
67084,17.17,65
67085,17.17,53
67086,17.17,29
67087,17.17,26
67088,17.17,31
67089,17.17,24
67090,17.17,28
67091,17.17,46
67092,17.17,27
67093,17.17,26
67094,17.17,31
67095,17.17,21
67096,17.17,33
67097,17.17,34
67098,17.17,41
67099,17.17,25
67100,17.17,29
67101,17.17,23
67102,17.17,58
67103,17.17,33
67104,17.17,38
67105,17.17,56
67106,17.17,39
67107,17.17,43
67108,17.17,44
67109,17.17,25
67110,17.17,37
67111,17.17,22
67112,17.17,31
67113,17.17,41
67114,17.17,46
67115,17.17,36
67116,17.17,27
67117,17.17,37
67118,17.17,23
67119,17.17,28
67120,17.17,31
67121,17.17,27
67122,17.17,40
67123,17.17,26
67124,17.17,43
67125,17.17,32
67126,17.17,25
67127,17.17,59
67128,17.17,31
67129,17.17,34
67130,17.17,48
67131,17.17,32
67132,17.17,24
67133,17.17,65
67134,17.17,73
67135,17.17,21
67136,17.17,25
67137,17.17,27
67138,17.17,52
67139,17.17,31
67140,17.17,56
67141,17.17,37
67142,17.17,106
67143,17.17,31
67144,17.17,30
67145,17.17,22
67146,17.17,53
67147,17.17,21
67148,17.17,26
67149,17.17,21
67150,17.17,25
67151,17.17,43
67152,17.17,62
67153,17.17,24
67154,17.17,23
67155,17.17,32
67156,17.17,22
67157,17.17,36
67158,17.17,25
67159,17.17,29
67160,17.17,22
67161,17.17,35
67162,17.17,31
67163,17.17,29
67164,17.17,22
67165,17.17,29
67166,17.17,24
67167,17.17,21
67168,17.17,24
67169,17.17,22
67170,17.17,38
67171,17.17,62
67172,17.17,39
67173,17.17,22
67174,17.17,31
67175,17.17,29
67176,17.17,17
67177,17.17,63
67178,17.17,39
67179,17.17,21
67180,17.17,38
67181,17.17,20
67182,17.17,36
67183,17.17,43
67184,17.17,22
67185,17.17,59
67186,17.17,26
67187,17.17,20
67188,17.17,84
67189,17.17,39
67190,17.17,27
67191,17.17,31
67192,17.17,23
67193,17.17,35
67194,17.17,29
67195,17.17,24
67196,17.17,28
67197,17.17,20
67198,17.17,58
67199,17.17,24
67200,17.17,31
67201,17.17,31
67202,17.17,26
67203,17.17,33
67204,17.17,47
67205,17.17,25
67206,17.17,30
67207,17.17,25
67208,17.17,46
67209,17.17,46
67210,17.17,35
67211,17.17,29
67212,17.17,81
67213,17.17,33
67214,17.17,42
67215,17.17,55
67216,17.17,77
67217,17.17,25
67218,17.17,31
67219,17.17,47
67220,17.17,36
67221,17.17,32
67222,17.17,32
67223,17.17,26
67224,17.17,25
67225,17.17,39
67226,17.17,57
67227,17.17,46
67228,17.17,40
67229,17.17,32
67230,17.17,26
67231,17.17,27
67232,17.17,25
67233,17.17,34
67234,17.17,28
67235,17.17,37
67236,17.17,24
67237,17.17,42
67238,17.17,22
67239,17.17,22
67240,17.17,24
67241,17.17,44
67242,17.17,25
67243,17.17,24
67244,17.17,31
67245,17.17,32
67246,17.17,24
67247,17.17,31
67248,17.17,24
67249,17.17,32
67250,17.17,44
67251,17.17,31
67252,17.17,45
67253,17.17,26
67254,17.17,22
67255,17.17,33
67256,17.17,24
67257,17.17,56
67258,17.17,35
67259,17.17,26
67260,17.17,21
67261,17.17,55
67262,17.17,20
67263,17.17,25
67264,17.17,36
67265,17.17,54
67266,17.17,56
67267,17.17,37
67268,17.17,44
67269,17.17,18
67270,17.17,36
67271,17.17,27
67272,17.17,43
67273,17.17,18
67274,17.17,28
67275,17.17,23
67276,17.17,46
67277,17.17,19
67278,17.17,29
67279,17.17,48
67280,17.17,20
67281,17.17,33
67282,17.17,26
67283,17.17,38
67284,17.17,23
67285,17.17,37
67286,17.17,75
67287,17.17,33
67288,17.17,20
67289,17.17,42
67290,17.17,20
67291,17.17,50
67292,17.17,84
67293,17.17,53
67294,17.17,20
67295,17.17,22
67296,17.17,34
67297,17.17,36
67298,17.17,38
67299,17.17,28
67300,17.17,20
67301,17.17,21
67302,17.17,29
67303,17.17,34
67304,17.17,20
67305,17.17,27
67306,17.17,29
67307,17.17,22
67308,17.17,36
67309,17.17,22
67310,17.17,35
67311,17.17,53
67312,17.17,28
67313,17.17,26
67314,17.17,46
67315,17.17,21
67316,17.17,28
67317,17.17,29
67318,17.17,31
67319,17.17,46
67320,17.17,41
67321,17.17,26
67322,17.17,50
67323,17.17,26
67324,17.17,40
67325,17.17,22
67326,17.17,21
67327,17.17,55
67328,17.17,62
67329,17.17,26
67330,17.17,27
67331,17.17,29
67332,17.17,72
67333,17.17,65
67334,17.17,27
67335,17.17,50
67336,17.17,34
67337,17.17,31
67338,17.17,44
67339,17.17,28
67340,17.17,30
67341,17.17,36
67342,17.17,34
67343,17.17,19
67344,17.17,22
67345,17.17,23
67346,17.17,66
67347,17.17,28
67348,17.17,35
67349,17.17,32
67350,17.17,23
67351,17.17,21
67352,17.17,20
67353,17.17,27
67354,17.17,31
67355,17.17,36
67356,17.17,34
67357,17.17,29
67358,17.17,26
67359,17.17,18
67360,17.17,30
67361,17.17,28
67362,17.17,29
67363,17.17,79
67364,17.17,24
67365,17.17,25
67366,17.17,23
67367,17.17,17
67368,17.17,38
67369,17.17,51
67370,17.17,18
67371,17.17,36
67372,17.17,28
67373,17.17,40
67374,17.17,33
67375,17.17,33
67376,17.17,40
67377,17.17,31
67378,17.17,41
67379,17.17,25
67380,17.17,24
67381,17.17,31
67382,17.17,51
67383,17.17,32
67384,17.17,75
67385,17.17,38
67386,17.17,25
67387,17.17,36
67388,17.17,28
67389,17.17,25
67390,17.17,20
67391,17.17,25
67392,17.17,26
67393,17.17,32
67394,17.17,36
67395,17.17,38
67396,17.17,35
67397,17.17,37
67398,17.17,41
67399,17.17,22
67400,17.17,49
67401,17.17,29
67402,17.17,25
67403,17.17,52
67404,17.17,21
67405,17.17,45
67406,17.17,26
67407,17.17,27
67408,17.17,44
67409,17.17,65
67410,17.17,54
67411,17.17,24
67412,17.17,25
67413,17.17,38
67414,17.17,18
67415,17.17,38
67416,17.17,72
67417,17.17,40
67418,17.17,39
67419,17.17,29
67420,17.17,97
67421,17.17,35
67422,17.17,29
67423,17.17,49
67424,17.17,53
67425,17.17,36
67426,17.17,20
67427,17.17,45
67428,17.17,50
67429,17.17,38
67430,17.17,53
67431,17.17,26
67432,17.17,51
67433,17.17,41
67434,17.17,27
67435,17.17,28
67436,17.17,40
67437,17.17,35
67438,17.17,34
67439,17.17,60
67440,17.17,35
67441,17.17,30
67442,17.17,34
67443,17.17,79
67444,17.17,20
67445,17.17,20
67446,17.17,26
67447,17.17,40
67448,17.17,51
67449,17.17,49
67450,17.17,19
67451,17.17,35
67452,17.17,60
67453,17.17,29
67454,17.17,30
67455,17.17,38
67456,17.17,31
67457,17.17,37
67458,17.17,22
67459,17.17,36
67460,17.17,38
67461,17.17,40
67462,17.17,48
67463,17.17,56
67464,17.17,52
67465,17.17,21
67466,17.17,27
67467,17.17,40
67468,17.17,24
67469,17.17,30
67470,17.17,46
67471,17.17,35
67472,17.17,43
67473,17.17,32
67474,17.17,31
67475,17.17,59
67476,17.17,26
67477,17.17,20
67478,17.17,84
67479,17.17,39
67480,17.17,27
67481,17.17,31
67482,17.17,23
67483,17.17,35
67484,17.17,29
67485,17.17,24
67486,17.17,28
67487,17.17,20
67488,17.17,58
67489,17.17,24
67490,17.17,23
67491,17.17,26
67492,17.17,60
67493,17.17,31
67494,17.17,26
67495,17.17,23
67496,17.17,36
67497,17.17,29
67498,17.17,34
67499,17.17,35
67500,17.17,59
67501,17.17,22
67502,17.17,41
67503,17.17,22
67504,17.17,57
67505,17.17,24
67506,17.17,67
67507,17.17,69
67508,17.17,18
67509,17.17,29
67510,17.17,25
67511,17.17,60
67512,17.17,35
67513,17.17,22
67514,17.17,63
67515,17.17,37
67516,17.17,52
67517,17.17,28
67518,17.17,83
67519,17.17,21
